x,y,pan,tilt,time
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
302,473,180,1,25
263,468,180,2,25
251,464,180,3,25
250,461,180,4,25
250,457,180,5,25
253,450,180,6,25
253,450,180,5,25
253,450,180,4,25
253,450,180,3,25
253,450,180,2,25
253,450,180,1,25
253,450,180,0,25
253,450,180,0,25
253,450,180,0,25
253,450,180,0,25
253,450,180,0,25
253,450,180,0,25
253,450,180,0,25
253,450,180,0,25
253,450,180,0,25
253,450,180,0,25
253,450,180,0,25
253,450,180,0,25
253,450,180,0,25
253,450,180,0,25
253,450,180,0,25
253,450,180,0,25
253,450,180,0,25
484,408,179,1,25
500,419,178,2,25
514,431,177,3,25
515,441,176,4,25
504,449,175,5,25
504,461,174,6,25
486,470,173,7,25
486,470,174,6,25
486,470,175,5,25
486,470,176,4,25
486,470,177,3,25
486,470,178,2,25
486,470,179,1,25
486,470,180,0,25
486,470,180,0,25
486,470,180,0,25
486,470,180,0,25
486,470,180,0,25
486,470,180,0,25
486,470,180,0,25
486,470,180,0,25
486,470,180,0,25
486,470,180,0,25
486,470,180,0,25
486,470,180,0,25
486,470,180,0,25
486,470,180,0,25
486,470,180,0,25
383,477,179,1,25
341,471,179,2,25
334,464,179,3,25
332,457,179,4,25
334,452,179,5,25
336,448,179,6,25
337,446,179,7,25
337,444,179,8,25
336,441,179,9,25
337,436,179,10,25
341,428,178,11,25
351,417,177,12,25
360,406,176,13,25
372,398,175,14,25
386,391,174,15,25
405,389,173,16,25
427,387,172,17,25
440,387,171,18,25
453,386,170,19,25
465,385,169,20,25
467,385,168,21,25
479,394,167,22,25
498,403,166,23,25
497,410,165,24,25
496,423,164,25,25
504,437,163,26,25
497,447,162,27,25
487,456,161,28,25
471,461,160,29,25
458,466,159,30,25
444,470,158,31,25
420,473,157,32,25
373,475,156,33,25
342,477,155,34,25
342,477,156,33,25
342,477,157,32,25
342,477,158,31,25
342,477,159,30,25
342,477,160,29,25
342,477,161,28,25
342,477,162,27,25
342,477,163,26,25
342,477,164,25,25
342,477,165,24,25
342,477,166,23,25
342,477,167,22,25
342,477,168,21,25
379,478,167,22,25
271,475,168,23,25
269,467,169,24,25
272,457,170,25,25
281,446,171,26,25
285,439,172,27,25
283,428,173,28,25
287,415,174,29,25
286,403,175,30,25
286,389,176,31,25
296,375,177,32,25
289,363,178,33,25
294,349,179,34,25
298,338,180,35,25
300,328,180,36,25
298,320,180,37,25
299,313,180,38,25
303,308,180,39,25
306,305,180,40,25
306,307,180,41,25
303,310,180,42,25
303,312,180,43,25
305,311,180,44,25
311,309,180,45,25
318,307,180,46,25
323,303,179,47,25
331,297,178,48,25
342,288,177,49,25
355,278,176,50,25
366,271,175,51,25
372,274,174,52,25
399,285,173,53,25
406,299,172,54,25
404,310,171,55,25
408,319,170,56,25
421,323,169,57,25
427,325,168,58,25
437,333,167,59,25
437,340,166,60,25
435,348,165,61,25
444,352,164,62,25
442,353,163,63,25
435,358,162,64,25
444,361,161,65,25
446,362,160,66,25
445,363,159,67,25
444,365,158,68,25
440,367,157,69,25
430,368,156,70,25
422,373,155,71,25
423,380,154,72,25
404,385,153,73,25
403,390,152,74,25
389,394,151,75,25
375,399,150,76,25
359,407,149,77,25
347,410,148,78,25
344,409,147,79,25
340,407,146,80,25
341,404,145,81,25
338,403,144,82,25
337,404,143,83,25
340,401,142,84,25
348,398,141,85,25
355,397,140,86,25
345,398,139,87,25
348,399,138,88,25
362,399,137,89,25
363,399,136,90,25
375,398,135,91,25
362,419,134,92,25
365,420,133,93,25
379,419,132,94,25
387,421,131,95,25
397,420,130,96,25
392,424,129,97,25
396,427,128,98,25
391,433,127,99,25
383,438,126,100,25
374,441,125,101,25
364,444,124,102,25
353,446,123,103,25
352,444,122,104,25
350,445,121,105,25
351,443,120,106,25
356,442,119,107,25
329,449,118,108,25
312,455,119,109,25
312,455,120,108,25
312,455,121,107,25
312,455,122,106,25
312,455,123,105,25
312,455,124,104,25
312,455,125,103,25
312,455,126,102,25
312,455,127,101,25
312,455,128,100,25
312,455,129,99,25
312,455,130,98,25
312,455,131,97,25
312,455,132,96,25
312,455,133,95,25
312,455,134,94,25
312,455,135,93,25
312,455,136,92,25
312,455,137,91,25
312,455,138,90,25
312,455,139,89,25
312,455,140,88,25
312,455,141,87,25
312,455,142,86,25
312,455,143,85,25
312,455,144,84,25
312,455,145,83,25
312,455,146,82,25
312,455,147,81,25
312,455,148,80,25
312,455,149,79,25
312,455,150,78,25
312,455,151,77,25
354,476,150,78,25
354,476,151,77,25
354,476,152,76,25
354,476,153,75,25
354,476,154,74,25
354,476,155,73,25
354,476,156,72,25
354,476,157,71,25
354,476,158,70,25
186,475,159,71,25
195,474,160,72,25
243,435,161,73,25
244,431,162,74,25
238,428,163,75,25
243,425,164,76,25
243,422,165,77,25
237,420,166,78,25
232,419,167,79,25
234,417,168,80,25
227,416,169,81,25
220,414,170,82,25
220,412,171,83,25
221,409,172,84,25
216,407,173,85,25
217,405,174,86,25
215,401,175,87,25
217,395,176,88,25
207,388,177,89,25
211,370,178,90,25
218,353,179,91,25
223,335,180,92,25
223,317,180,93,25
219,300,180,94,25
219,284,180,95,25
219,277,180,96,25
219,278,180,97,25
222,284,180,98,25
225,298,180,99,25
240,307,180,100,25
267,308,180,101,25
294,308,180,102,25
296,316,180,103,25
295,324,180,104,25
297,327,180,105,25
296,331,180,106,25
293,332,180,107,25
292,326,180,108,25
296,313,180,109,25
303,295,180,110,25
310,276,180,111,25
312,259,180,112,25
312,244,180,113,25
312,229,180,112,25
316,217,180,111,25
318,208,180,110,25
317,205,180,109,25
314,207,180,108,25
310,212,180,107,25
304,217,180,106,25
303,219,180,105,25
302,220,180,104,25
311,213,180,103,25
312,208,180,102,25
314,202,180,101,25
314,198,180,100,25
313,196,180,99,25
305,199,180,98,25
297,201,180,97,25
287,206,180,96,25
277,213,180,95,25
271,221,180,94,25
265,227,180,93,25
263,230,180,92,25
261,232,180,91,25
260,231,180,90,25
260,230,180,89,25
259,228,180,88,25
257,229,180,87,25
255,233,180,86,25
250,239,180,85,25
247,245,180,86,25
241,251,180,87,25
233,260,180,88,25
226,267,180,89,25
220,272,180,90,25
216,277,180,91,25
211,281,180,92,25
206,286,180,93,25
201,290,180,94,25
194,296,180,95,25
190,300,180,96,25
186,302,180,97,25
183,303,180,98,25
180,303,180,99,25
178,300,180,100,25
176,299,180,101,25
175,298,180,102,25
174,298,180,103,25
175,299,180,104,25
175,301,180,105,25
177,303,180,106,25
182,303,180,107,25
196,297,180,108,25
214,290,180,109,25
231,285,180,110,25
253,279,180,111,25
268,278,180,112,25
283,277,180,113,25
297,278,180,114,25
308,283,180,115,25
313,294,180,116,25
319,309,180,117,25
324,325,180,118,25
254,343,180,119,25
254,343,180,118,25
254,343,180,117,25
254,343,180,116,25
254,343,180,115,25
254,343,180,114,25
254,343,180,113,25
254,343,180,112,25
254,343,180,111,25
254,343,180,110,25
254,343,180,109,25
254,343,180,108,25
254,343,180,107,25
254,343,180,106,25
254,343,180,105,25
254,343,180,104,25
254,343,180,103,25
254,343,180,102,25
254,343,180,101,25
254,343,180,100,25
254,343,180,99,25
254,343,180,98,25
254,343,180,97,25
254,343,180,96,25
254,343,180,95,25
254,343,180,94,25
254,343,180,93,25
254,343,180,92,25
254,343,180,91,25
254,343,180,90,25
254,343,180,89,25
254,343,180,88,25
254,343,180,87,25
254,343,180,86,25
254,343,180,85,25
254,343,180,84,25
254,343,180,83,25
254,343,180,82,25
254,343,180,81,25
254,343,180,80,25
254,343,180,79,25
254,343,180,78,25
254,343,180,77,25
254,343,180,76,25
254,343,180,75,25
254,343,180,74,25
254,343,180,73,25
254,343,180,72,25
254,343,180,71,25
254,343,180,70,25
254,343,180,69,25
254,343,180,68,25
254,343,180,67,25
254,343,180,66,25
254,343,180,65,25
254,343,180,64,25
254,343,180,63,25
254,343,180,62,25
254,343,180,61,25
254,343,180,60,25
254,343,180,59,25
481,477,179,60,25
495,461,178,61,25
460,440,177,62,25
417,421,176,63,25
378,400,176,64,25
343,375,176,65,25
317,355,176,66,25
317,355,177,65,25
317,355,178,64,25
317,355,179,63,25
317,355,180,62,25
317,355,180,61,25
317,355,180,60,25
317,355,180,59,25
317,355,180,58,25
317,355,180,57,25
317,355,180,56,25
317,355,180,55,25
317,355,180,54,25
317,355,180,53,25
317,355,180,52,25
317,355,180,51,25
317,355,180,50,25
317,355,180,49,25
317,355,180,48,25
317,355,180,47,25
317,355,180,46,25
317,355,180,45,25
317,355,180,44,25
317,355,180,43,25
317,355,180,42,25
317,355,180,41,25
317,355,180,40,25
317,355,180,39,25
317,355,180,38,25
317,355,180,37,25
317,355,180,36,25
317,355,180,35,25
317,355,180,34,25
317,355,180,33,25
317,355,180,32,25
317,355,180,31,25
317,355,180,30,25
317,355,180,29,25
317,355,180,28,25
317,355,180,27,25
317,355,180,26,25
317,355,180,25,25
317,355,180,24,25
317,355,180,23,25
317,355,180,22,25
317,355,180,21,25
317,355,180,20,25
317,355,180,19,25
317,355,180,18,25
317,355,180,17,25
317,355,180,16,25
317,355,180,15,25
317,355,180,14,25
317,355,180,13,25
317,355,180,12,25
317,355,180,11,25
317,355,180,10,25
317,355,180,9,25
317,355,180,8,25
317,355,180,7,25
317,355,180,6,25
317,355,180,5,25
317,355,180,4,25
317,355,180,3,25
317,355,180,2,25
317,355,180,1,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
317,355,180,0,25
310,64,180,0,25
313,62,180,0,25
316,58,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
320,53,180,0,25
346,478,180,1,25
243,470,180,2,25
220,460,180,3,25
210,450,180,4,25
210,450,180,3,25
210,450,180,2,25
210,450,180,1,25
210,450,180,0,25
210,450,180,0,25
210,450,180,0,25
210,450,180,0,25
210,450,180,0,25
210,450,180,0,25
210,450,180,0,25
210,450,180,0,25
210,450,180,0,25
210,450,180,0,25
210,450,180,0,25
210,450,180,0,25
210,450,180,0,25
297,254,180,0,25
302,256,180,0,25
305,257,180,0,25
312,260,180,0,25
316,265,180,0,25
325,272,180,0,25
248,314,180,1,25
242,339,180,2,25
263,345,180,3,25
263,345,180,2,25
293,328,180,3,25
218,325,180,4,25
305,364,180,5,25
308,366,180,6,25
313,352,180,7,25
244,294,180,7,25
302,380,180,8,25
242,315,180,9,25
296,399,180,10,25
288,397,180,11,25
288,397,180,10,25
288,397,180,9,25
288,397,180,8,25
288,397,180,7,25
288,397,180,6,25
288,397,180,5,25
288,397,180,4,25
288,397,180,3,25
288,397,180,2,25
288,397,180,1,25
288,397,180,0,25
288,397,180,0,25
288,397,180,0,25
288,397,180,0,25
288,397,180,0,25
288,397,180,0,25
302,352,180,1,25
308,343,180,2,25
316,337,180,3,25
323,335,180,4,25
328,334,180,5,25
330,335,180,6,25
336,332,180,7,25
339,332,180,8,25
344,333,180,9,25
348,332,180,10,25
352,330,180,11,25
353,329,180,12,25
357,327,180,13,25
361,327,180,14,25
364,329,180,15,25
366,332,180,16,25
368,334,180,17,25
372,324,180,18,25
372,320,180,19,25
373,301,180,19,25
373,265,180,19,25
375,260,180,19,25
376,258,180,19,25
377,277,180,19,25
381,253,180,19,25
384,252,180,19,25
385,250,180,19,25
385,250,180,19,25
385,251,180,19,25
386,252,179,19,25
387,252,178,19,25
387,253,177,19,25
386,255,176,19,25
386,259,175,19,25
395,263,174,19,25
406,268,173,19,25
414,272,172,19,25
424,276,171,19,25
434,281,170,19,25
439,286,169,19,25
444,291,168,19,25
444,293,167,19,25
464,300,166,19,25
459,305,165,19,25
458,311,164,20,25
461,315,163,21,25
469,317,162,22,25
487,319,161,23,25
492,319,160,24,25
496,319,159,25,25
515,322,158,26,25
524,323,157,27,25
544,325,156,28,25
555,326,155,29,25
562,327,154,30,25
566,328,153,31,25
572,334,152,32,25
579,343,151,33,25
574,350,150,34,25
571,361,149,35,25
565,372,148,36,25
557,381,147,37,25
554,401,146,38,25
550,407,145,39,25
539,413,144,40,25
526,418,143,41,25
519,423,142,42,25
522,430,141,43,25
512,429,140,44,25
503,431,139,45,25
508,436,138,46,25
493,437,137,47,25
478,438,136,48,25
483,440,135,49,25
473,442,134,50,25
466,446,133,51,25
467,450,132,52,25
474,452,131,53,25
x,y,pan,tilt,time
299,236,91,90,25
297,236,92,90,25
292,237,93,90,25
230,231,94,90,25
134,222,95,90,25
119,222,96,90,25
134,223,97,90,25
154,231,98,90,25
158,233,99,90,25
157,233,100,90,25
176,232,101,90,25
198,237,102,90,25
196,236,103,90,25
201,237,104,90,25
218,238,105,90,25
232,239,106,90,25
243,240,107,90,25
251,241,108,90,25
263,240,109,90,25
283,241,110,90,25
293,242,111,90,25
304,238,111,90,25
317,239,111,90,25
320,239,111,90,25
324,239,111,90,25
325,239,111,90,25
325,239,111,90,25
326,239,111,90,25
326,239,111,90,25
327,239,111,90,25
327,239,111,90,25
327,239,111,90,25
328,239,111,90,25
328,239,111,90,25
328,240,111,90,25
327,240,111,90,25
327,240,111,90,25
326,241,111,90,25
324,241,111,90,25
321,242,111,90,25
318,242,111,90,25
315,243,111,90,25
311,245,111,90,25
306,246,111,90,25
301,248,111,90,25
296,249,112,90,25
290,249,113,90,25
286,250,114,90,25
288,251,115,90,25
297,252,116,90,25
302,254,116,90,25
312,255,116,90,25
317,256,116,90,25
314,257,116,90,25
309,257,116,90,25
304,258,116,90,25
299,259,117,90,25
293,260,118,90,25
287,261,119,92,25
289,262,120,94,25
292,262,121,96,25
310,263,121,98,25
326,266,121,100,25
324,268,121,102,25
318,289,121,106,25
311,420,121,123,25
313,410,121,139,25
312,406,121,155,25
296,351,122,165,25
295,184,123,170,25
284,80,124,180,25
284,80,125,180,25
284,80,126,180,25
2,3,127,180,25
84,113,128,180,25
31,10,129,180,25
48,7,130,180,25
61,10,131,180,25
61,10,132,180,25
102,10,133,180,25
101,10,134,180,25
101,10,135,180,25
151,12,136,180,25
162,13,137,180,25
170,12,138,180,25
187,15,139,180,25
192,13,140,180,25
210,14,141,180,25
215,16,142,180,25
215,16,143,180,25
215,16,144,180,25
269,17,145,180,25
272,16,146,180,25
272,16,147,180,25
272,16,148,180,25
272,16,149,180,25
338,18,149,180,25
341,19,148,180,25
413,120,147,180,25
373,19,146,180,25
373,19,147,180,25
373,19,148,180,25
373,19,149,180,25
373,19,150,180,25
373,19,151,180,25
373,19,152,180,25
373,19,153,180,25
373,19,154,180,25
373,19,155,180,25
373,19,156,180,25
373,19,157,180,25
373,19,158,180,25
373,19,159,180,25
373,19,160,180,25
373,19,161,180,25
373,19,162,180,25
373,19,163,180,25
373,19,164,180,25
373,19,165,180,25
373,19,166,180,25
373,19,167,180,25
373,19,168,180,25
373,19,169,180,25
373,19,170,180,25
373,19,171,180,25
373,19,172,180,25
373,19,173,180,25
373,19,174,180,25
373,19,175,180,25
373,19,176,180,25
373,19,177,180,25
373,19,178,180,25
373,19,179,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
373,19,180,180,25
601,9,179,180,25
522,21,178,180,25
44,2,179,180,25
41,2,180,180,25
41,2,180,180,25
43,2,180,180,25
43,2,180,180,25
43,2,180,180,25
44,2,180,180,25
44,2,180,180,25
44,2,180,180,25
42,2,180,180,25
42,2,180,180,25
42,2,180,180,25
43,2,180,180,25
43,2,180,180,25
42,2,180,180,25
44,2,180,180,25
42,2,180,180,25
43,2,180,180,25
43,2,180,180,25
42,2,180,180,25
44,2,180,180,25
45,2,180,180,25
42,2,180,180,25
44,2,180,180,25
43,2,180,180,25
43,2,180,180,25
43,2,180,180,25
43,2,180,180,25
43,2,180,180,25
43,2,180,180,25
44,2,180,180,25
43,2,180,180,25
41,2,180,180,25
44,2,180,180,25
41,2,180,180,25
42,2,180,180,25
42,2,180,180,25
42,2,180,180,25
42,2,180,180,25
90,16,180,180,25
42,2,180,180,25
42,2,180,180,25
90,16,180,180,25
90,17,180,180,25
42,2,180,180,25
90,16,180,180,25
42,2,180,180,25
536,65,179,180,25
592,42,178,180,25
607,29,177,180,25
607,26,176,180,25
600,28,175,180,25
606,29,174,180,25
594,29,173,180,25
577,41,172,180,25
585,38,171,180,25
557,41,170,180,25
539,42,169,180,25
543,32,168,180,25
543,32,169,180,25
543,32,170,180,25
543,32,171,180,25
543,32,172,180,25
543,32,173,180,25
543,32,174,180,25
543,32,175,180,25
543,32,176,180,25
543,32,177,180,25
543,32,178,180,25
543,32,179,180,25
543,32,180,180,25
543,32,180,180,25
543,32,180,180,25
594,55,179,180,25
592,55,178,180,25
588,54,177,180,25
571,45,176,180,25
545,29,175,180,25
519,14,174,180,25
476,10,173,180,25
443,10,172,180,25
412,19,171,180,25
376,26,170,180,25
370,23,169,180,25
367,23,168,180,25
361,28,167,180,25
364,33,166,180,25
334,39,166,180,25
329,43,166,180,25
324,37,166,180,25
